DATE	IP	REFERER
2017/07/10 11:23:04	52.37.36.96	UNKNOWN
2017/07/10 11:42:58	52.10.18.54	UNKNOWN
2017/07/10 11:46:08	172.56.26.125,66.249.88.26	UNKNOWN
2017/07/10 12:02:52	35.165.85.44	UNKNOWN
2017/07/10 12:23:01	54.70.253.192	UNKNOWN
2017/07/10 12:27:13	187.126.234.237	UNKNOWN
2017/07/10 12:43:03	35.167.128.130	UNKNOWN
2017/07/10 13:03:10	52.10.18.54	UNKNOWN
2017/07/10 13:23:10	52.25.196.246	UNKNOWN
2017/07/10 13:42:59	52.10.18.54	UNKNOWN
2017/07/10 14:02:40	35.165.85.44	UNKNOWN
2017/07/10 14:21:55	52.37.36.96	UNKNOWN
2017/07/10 14:41:49	52.25.196.246	UNKNOWN
2017/07/10 15:00:41	52.37.36.96	UNKNOWN
2017/07/10 15:19:47	52.10.18.54	UNKNOWN
2017/07/10 15:29:01	208.54.85.150,66.249.88.28	UNKNOWN
2017/07/10 15:39:01	35.167.128.130	UNKNOWN
2017/07/10 15:59:00	52.35.20.37	UNKNOWN
2017/07/10 16:18:49	52.25.196.246	UNKNOWN
2017/07/10 16:37:29	52.25.196.246	UNKNOWN
2017/07/10 16:57:27	54.70.253.192	UNKNOWN
2017/07/10 17:17:03	35.165.85.44	UNKNOWN
2017/07/10 17:37:01	54.70.253.192	UNKNOWN
2017/07/10 17:56:38	52.25.196.246	UNKNOWN
2017/07/10 18:16:26	35.165.85.44	UNKNOWN
2017/07/10 18:35:46	54.70.253.192	UNKNOWN
2017/07/10 18:54:53	35.167.128.130	UNKNOWN
2017/07/10 19:13:37	35.166.130.9	UNKNOWN
2017/07/10 19:33:27	52.10.18.54	UNKNOWN
2017/07/10 19:53:07	52.32.85.119	UNKNOWN
2017/07/10 20:12:40	54.70.253.192	UNKNOWN
2017/07/10 20:31:30	52.33.211.166	UNKNOWN
2017/07/10 20:51:19	52.10.18.54	UNKNOWN
2017/07/10 21:11:10	52.10.18.54	UNKNOWN
2017/07/10 21:31:05	35.166.130.9	UNKNOWN
2017/07/10 21:47:28	2400:cb00:0036:1001:0000:0000:a29e:4009	UNKNOWN
2017/07/10 21:47:29	162.158.64.9	UNKNOWN
2017/07/10 21:47:29	2400:cb00:0036:1013:0000:0000:a29e:4193	UNKNOWN
2017/07/10 21:50:59	35.165.85.44	UNKNOWN
2017/07/10 22:10:58	52.10.18.54	UNKNOWN
2017/07/10 22:30:46	35.167.128.130	UNKNOWN
2017/07/10 22:49:55	52.25.196.246	UNKNOWN
2017/07/10 23:10:01	52.32.85.119	UNKNOWN
2017/07/10 23:29:44	52.32.85.119	UNKNOWN
2017/07/10 23:38:29	162.244.9.27	http://www.aionianbible.org
2017/07/10 23:48:53	35.165.85.44	UNKNOWN
2017/07/11 00:07:45	52.35.20.37	UNKNOWN
2017/07/11 00:27:36	52.25.196.246	UNKNOWN
2017/07/11 00:46:58	52.35.20.37	UNKNOWN
2017/07/11 01:06:36	52.37.36.96	UNKNOWN
2017/07/11 01:25:33	52.35.20.37	UNKNOWN
2017/07/11 01:45:07	54.70.253.192	UNKNOWN
2017/07/11 02:04:31	52.32.85.119	UNKNOWN
2017/07/11 02:04:35	52.35.20.37	UNKNOWN
2017/07/11 02:23:35	52.10.18.54	UNKNOWN
2017/07/11 02:23:37	52.37.36.96	UNKNOWN
2017/07/11 02:26:38	73.171.149.25,66.249.88.30	UNKNOWN
2017/07/11 02:26:53	73.171.149.25,66.249.88.24	UNKNOWN
2017/07/11 02:42:49	52.32.85.119	UNKNOWN
2017/07/11 03:02:55	52.35.20.37	UNKNOWN
2017/07/11 03:22:40	35.165.85.44	UNKNOWN
2017/07/11 03:41:37	52.32.85.119	UNKNOWN
2017/07/11 04:00:43	52.33.211.166	UNKNOWN
2017/07/11 04:19:45	52.37.36.96	UNKNOWN
2017/07/11 04:38:51	54.70.253.192	UNKNOWN
2017/07/11 04:58:50	52.32.85.119	UNKNOWN
2017/07/11 05:19:08	35.167.128.130	UNKNOWN
2017/07/11 05:38:54	52.35.20.37	UNKNOWN
2017/07/11 05:57:32	35.166.130.9	UNKNOWN
2017/07/11 06:16:38	54.70.253.192	UNKNOWN
2017/07/11 06:35:48	35.165.85.44	UNKNOWN
2017/07/11 06:55:22	35.166.130.9	UNKNOWN
2017/07/11 07:15:02	35.167.128.130	UNKNOWN
2017/07/11 07:34:56	52.37.36.96	UNKNOWN
2017/07/11 07:34:57	35.166.130.9	UNKNOWN
2017/07/11 07:55:09	35.166.130.9	UNKNOWN
2017/07/11 08:15:19	35.165.85.44	UNKNOWN
2017/07/11 08:35:03	35.165.85.44	UNKNOWN
2017/07/11 08:54:57	35.166.130.9	UNKNOWN
2017/07/11 09:15:25	52.10.18.54	UNKNOWN
2017/07/11 09:23:37	104.245.225.11	http://www.evangelicaluniversalist.com/forum/viewtopic.php?f=12&t=7185
2017/07/11 09:34:54	52.25.196.246	UNKNOWN
2017/07/11 09:53:56	52.32.85.119	UNKNOWN
2017/07/11 10:14:02	35.165.85.44	UNKNOWN
2017/07/11 10:33:58	52.37.36.96	UNKNOWN
2017/07/11 10:53:52	52.32.85.119	UNKNOWN
2017/07/11 10:58:29	2a03:2880:1010:3ffb:face:b00c:0000:8000	UNKNOWN
2017/07/11 11:13:42	35.165.85.44	UNKNOWN
2017/07/11 11:33:09	35.165.85.44	UNKNOWN
2017/07/11 11:52:44	52.32.85.119	UNKNOWN
2017/07/11 12:13:41	52.35.20.37	UNKNOWN
2017/07/11 12:34:05	54.70.253.192	UNKNOWN
2017/07/11 12:54:25	35.166.130.9	UNKNOWN
2017/07/11 13:14:08	35.165.85.44	UNKNOWN
2017/07/11 13:33:43	52.35.20.37	UNKNOWN
2017/07/11 13:53:08	52.33.211.166	UNKNOWN
2017/07/11 14:13:03	52.25.196.246	UNKNOWN
2017/07/11 14:32:58	54.70.253.192	UNKNOWN
2017/07/11 14:41:15	119.28.63.134	UNKNOWN
2017/07/11 14:53:06	52.10.18.54	UNKNOWN
2017/07/11 15:06:39	200.68.141.45,66.102.6.22	UNKNOWN
2017/07/11 15:13:10	52.10.18.54	UNKNOWN
2017/07/11 15:32:55	52.25.196.246	UNKNOWN
2017/07/11 15:51:53	35.167.128.130	UNKNOWN
2017/07/11 16:11:14	52.37.36.96	UNKNOWN
2017/07/11 16:30:55	52.32.85.119	UNKNOWN
2017/07/11 16:50:28	52.33.211.166	UNKNOWN
2017/07/11 17:09:39	35.165.85.44	UNKNOWN
2017/07/11 17:28:53	52.32.85.119	UNKNOWN
2017/07/11 17:47:58	54.70.253.192	UNKNOWN
2017/07/11 18:07:42	52.33.211.166	UNKNOWN
2017/07/11 18:27:08	35.166.130.9	UNKNOWN
2017/07/11 18:27:11	52.35.20.37	UNKNOWN
2017/07/11 18:43:08	173.49.24.118	UNKNOWN
2017/07/11 18:46:59	52.35.20.37	UNKNOWN
2017/07/11 18:49:57	160.3.56.79	UNKNOWN
2017/07/11 19:06:49	52.25.196.246	UNKNOWN
2017/07/11 19:21:40	138.197.111.186	http://aionianbible.org/
2017/07/11 19:25:49	35.166.130.9	UNKNOWN
2017/07/11 19:44:28	52.37.36.96	UNKNOWN
2017/07/11 20:04:07	54.70.253.192	UNKNOWN
2017/07/11 20:23:35	52.25.196.246	UNKNOWN
2017/07/11 20:42:43	35.166.130.9	UNKNOWN
2017/07/11 21:01:39	52.33.211.166	UNKNOWN
2017/07/11 21:21:05	52.37.36.96	UNKNOWN
2017/07/11 21:40:54	52.33.211.166	UNKNOWN
2017/07/11 22:00:59	52.25.196.246	UNKNOWN
2017/07/11 22:20:58	52.10.18.54	UNKNOWN
2017/07/11 22:38:46	138.197.96.210	UNKNOWN
2017/07/11 22:40:56	52.35.20.37	UNKNOWN
2017/07/11 23:00:57	52.10.18.54	UNKNOWN
2017/07/11 23:21:00	35.167.128.130	UNKNOWN
2017/07/11 23:40:59	52.32.85.119	UNKNOWN
2017/07/11 23:44:46	172.222.185.9	UNKNOWN
2017/07/12 00:00:38	52.37.36.96	UNKNOWN
2017/07/12 00:20:02	52.10.18.54	UNKNOWN
2017/07/12 00:39:48	54.70.253.192	UNKNOWN
2017/07/12 00:58:59	52.37.36.96	UNKNOWN
2017/07/12 01:01:27	124.169.165.139	UNKNOWN
2017/07/12 01:19:17	52.35.20.37	UNKNOWN
2017/07/12 01:28:16	201.8.149.16	UNKNOWN
2017/07/12 01:39:09	35.165.85.44	UNKNOWN
2017/07/12 01:39:11	52.25.196.246	UNKNOWN
2017/07/12 01:58:38	54.70.253.192	UNKNOWN
2017/07/12 02:18:00	52.35.20.37	UNKNOWN
2017/07/12 02:37:58	52.35.20.37	UNKNOWN
2017/07/12 02:57:35	52.37.36.96	UNKNOWN
2017/07/12 03:16:48	52.35.20.37	UNKNOWN
2017/07/12 03:35:33	52.25.196.246	UNKNOWN
2017/07/12 03:55:00	54.70.253.192	UNKNOWN
2017/07/12 04:15:01	54.70.253.192	UNKNOWN
2017/07/12 04:35:00	52.25.196.246	UNKNOWN
2017/07/12 04:43:27	144.130.156.1	UNKNOWN
2017/07/12 04:55:01	52.10.18.54	UNKNOWN
2017/07/12 05:14:52	52.32.85.119	UNKNOWN
2017/07/12 05:33:59	54.70.253.192	UNKNOWN
2017/07/12 05:53:59	52.10.18.54	UNKNOWN
2017/07/12 06:13:46	52.33.211.166	UNKNOWN
2017/07/12 06:13:59	35.167.128.130	UNKNOWN
2017/07/12 06:34:07	54.70.253.192	UNKNOWN
2017/07/12 06:53:50	35.165.85.44	UNKNOWN
2017/07/12 07:14:03	52.10.18.54	UNKNOWN
2017/07/12 07:34:27	54.70.253.192	UNKNOWN
2017/07/12 07:53:55	54.70.253.192	UNKNOWN
2017/07/12 08:14:01	52.10.18.54	UNKNOWN
2017/07/12 08:14:09	52.37.36.96	UNKNOWN
2017/07/12 08:34:05	35.167.128.130	UNKNOWN
2017/07/12 08:54:02	35.167.128.130	UNKNOWN
2017/07/12 09:14:10	52.25.196.246	UNKNOWN
2017/07/12 09:27:46	51.255.138.90	UNKNOWN
2017/07/12 09:34:15	35.167.128.130	UNKNOWN
2017/07/12 09:54:02	52.33.211.166	UNKNOWN
2017/07/12 10:13:48	52.32.85.119	UNKNOWN
2017/07/12 10:33:10	52.25.196.246	UNKNOWN
2017/07/12 10:52:57	52.25.196.246	UNKNOWN
2017/07/12 11:12:46	52.33.211.166	UNKNOWN
2017/07/12 11:32:01	52.25.196.246	UNKNOWN
2017/07/12 11:39:29	192.200.122.66	http://www.casinos4dummies.co.uk
2017/07/12 11:51:44	52.37.36.96	UNKNOWN
2017/07/12 12:11:20	52.10.18.54	UNKNOWN
2017/07/12 12:11:23	35.167.128.130	UNKNOWN
2017/07/12 12:30:46	35.167.128.130	UNKNOWN
2017/07/12 12:49:43	52.32.85.119	UNKNOWN
2017/07/12 12:54:22	201.18.18.173	UNKNOWN
2017/07/12 12:54:23	201.18.18.173	UNKNOWN
2017/07/12 13:09:00	35.167.128.130	UNKNOWN
2017/07/12 13:20:50	104.237.242.133	UNKNOWN
2017/07/12 13:29:04	52.32.85.119	UNKNOWN
2017/07/12 13:48:33	52.33.211.166	UNKNOWN
2017/07/12 13:56:03	50.241.161.113	UNKNOWN
2017/07/12 14:08:03	52.25.196.246	UNKNOWN
2017/07/12 14:28:06	52.37.36.96	UNKNOWN
2017/07/12 14:48:09	52.33.211.166	UNKNOWN
2017/07/12 15:08:08	52.10.18.54	UNKNOWN
2017/07/12 15:27:32	52.33.211.166	UNKNOWN
2017/07/12 15:46:45	54.70.253.192	UNKNOWN
2017/07/12 16:06:07	52.10.18.54	UNKNOWN
2017/07/12 16:26:07	52.35.20.37	UNKNOWN
2017/07/12 16:40:27	143.255.75.2	UNKNOWN
2017/07/12 16:45:56	52.32.85.119	UNKNOWN
2017/07/12 16:54:06	51.255.138.90	UNKNOWN
2017/07/12 17:05:09	35.166.130.9	UNKNOWN
2017/07/12 17:22:25	117.202.241.198	UNKNOWN
2017/07/12 17:24:44	54.70.253.192	UNKNOWN
2017/07/12 17:44:02	54.70.253.192	UNKNOWN
2017/07/12 18:03:52	54.70.253.192	UNKNOWN
2017/07/12 18:03:52	52.35.20.37	UNKNOWN
2017/07/12 18:23:17	52.37.36.96	UNKNOWN
2017/07/12 18:42:48	52.10.18.54	UNKNOWN
2017/07/12 19:02:14	35.167.128.130	UNKNOWN
2017/07/12 19:04:23	139.190.210.30	UNKNOWN
2017/07/12 19:13:32	116.75.185.255	UNKNOWN
2017/07/12 19:21:49	54.70.253.192	UNKNOWN
2017/07/12 19:41:12	52.33.211.166	UNKNOWN
2017/07/12 20:01:00	52.35.20.37	UNKNOWN
2017/07/12 20:01:01	35.166.130.9	UNKNOWN
2017/07/12 20:20:50	52.25.196.246	UNKNOWN
2017/07/12 20:28:34	46.118.156.191	UNKNOWN
2017/07/12 20:40:16	35.167.128.130	UNKNOWN
2017/07/12 21:00:02	35.167.128.130	UNKNOWN
2017/07/12 21:19:53	54.70.253.192	UNKNOWN
2017/07/12 21:39:06	52.37.36.96	UNKNOWN
2017/07/12 21:59:23	35.166.130.9	UNKNOWN
2017/07/12 22:18:45	52.25.196.246	UNKNOWN
2017/07/12 22:38:15	52.35.20.37	UNKNOWN
2017/07/12 22:57:44	35.166.130.9	UNKNOWN
2017/07/12 23:16:55	54.70.253.192	UNKNOWN
2017/07/12 23:36:58	52.35.20.37	UNKNOWN
2017/07/12 23:56:36	35.167.128.130	UNKNOWN
2017/07/12 23:56:39	35.166.130.9	UNKNOWN
2017/07/13 00:16:20	35.165.85.44	UNKNOWN
2017/07/13 00:36:13	52.10.18.54	UNKNOWN
2017/07/13 00:55:57	52.10.18.54	UNKNOWN
2017/07/13 01:16:17	52.25.196.246	UNKNOWN
2017/07/13 01:36:07	52.35.20.37	UNKNOWN
2017/07/13 01:55:52	52.10.18.54	UNKNOWN
2017/07/13 02:14:48	35.165.85.44	UNKNOWN
2017/07/13 02:34:13	35.166.130.9	UNKNOWN
2017/07/13 02:34:13	52.10.18.54	UNKNOWN
2017/07/13 02:54:05	52.35.20.37	UNKNOWN
2017/07/13 03:14:19	35.166.130.9	UNKNOWN
2017/07/13 03:33:57	35.166.130.9	UNKNOWN
2017/07/13 03:54:11	52.10.18.54	UNKNOWN
2017/07/13 04:13:44	52.32.85.119	UNKNOWN
2017/07/13 04:13:47	35.167.128.130	UNKNOWN
2017/07/13 04:14:48	183.27.51.39	UNKNOWN
2017/07/13 04:14:50	183.27.51.39	UNKNOWN
2017/07/13 04:33:03	52.37.36.96	UNKNOWN
2017/07/13 04:53:04	52.35.20.37	UNKNOWN
2017/07/13 05:13:20	52.32.85.119	UNKNOWN
2017/07/13 05:33:01	52.35.20.37	UNKNOWN
2017/07/13 05:53:07	52.32.85.119	UNKNOWN
2017/07/13 05:53:09	52.35.20.37	UNKNOWN
2017/07/13 06:13:43	52.33.211.166	UNKNOWN
2017/07/13 06:20:37	2600:3c00:0000:0000:f03c:91ff:fee0:f33b	UNKNOWN
2017/07/13 06:33:31	52.37.36.96	UNKNOWN
2017/07/13 06:53:05	35.166.130.9	UNKNOWN
2017/07/13 07:13:15	52.32.85.119	UNKNOWN
2017/07/13 07:33:17	35.166.130.9	UNKNOWN
2017/07/13 07:52:53	35.165.85.44	UNKNOWN
2017/07/13 08:12:07	52.10.18.54	UNKNOWN
2017/07/13 08:32:32	52.32.85.119	UNKNOWN
2017/07/13 08:52:16	52.10.18.54	UNKNOWN
2017/07/13 09:12:04	52.33.211.166	UNKNOWN
2017/07/13 09:31:52	52.10.18.54	UNKNOWN
2017/07/13 09:51:05	35.165.85.44	UNKNOWN
2017/07/13 10:10:38	52.10.18.54	UNKNOWN
2017/07/13 10:29:48	54.70.253.192	UNKNOWN
2017/07/13 10:48:45	35.165.85.44	UNKNOWN
2017/07/13 11:07:58	52.25.196.246	UNKNOWN
2017/07/13 11:28:16	35.167.128.130	UNKNOWN
2017/07/13 11:47:50	54.70.253.192	UNKNOWN
2017/07/13 12:08:21	35.167.128.130	UNKNOWN
2017/07/13 12:27:56	52.35.20.37	UNKNOWN
2017/07/13 12:35:41	71.213.34.244	UNKNOWN
2017/07/13 12:47:39	52.37.36.96	UNKNOWN
2017/07/13 13:07:18	52.35.20.37	UNKNOWN
2017/07/13 13:26:55	35.167.128.130	UNKNOWN
2017/07/13 13:45:49	52.37.36.96	UNKNOWN
2017/07/13 14:05:00	52.25.196.246	UNKNOWN
2017/07/13 14:19:01	2804:014d:4e81:10de:a52f:af80:b423:5bd0	http://money-for-placing-articles.com
2017/07/13 14:25:03	52.33.211.166	UNKNOWN
2017/07/13 14:45:10	52.25.196.246	UNKNOWN
2017/07/13 15:04:30	52.35.20.37	UNKNOWN
2017/07/13 15:19:57	2600:3c00:0000:0000:f03c:91ff:fef1:fc39	UNKNOWN
2017/07/13 15:23:49	52.35.20.37	UNKNOWN
2017/07/13 15:43:07	52.10.18.54	UNKNOWN
2017/07/13 15:57:08	31.132.177.151	http://aionianbible.org
2017/07/13 15:57:10	31.132.177.151	http://blog.aionianbible.org
2017/07/13 15:57:11	31.132.177.151	http://test.aionianbible.org
2017/07/13 15:57:12	31.132.177.151	http://wp.aionianbible.org
2017/07/13 16:02:53	52.25.196.246	UNKNOWN
2017/07/13 16:15:23	2a02:a03f:2ed7:f000:e9dd:fc6f:8a86:a9f1	UNKNOWN
2017/07/13 16:20:06	197.32.100.191	UNKNOWN
2017/07/13 16:22:43	52.10.18.54	UNKNOWN
2017/07/13 16:41:59	52.32.85.119	UNKNOWN
2017/07/13 17:02:03	52.32.85.119	UNKNOWN
2017/07/13 17:21:43	35.165.85.44	UNKNOWN
2017/07/13 17:40:38	52.35.20.37	UNKNOWN
2017/07/13 18:00:11	35.167.128.130	UNKNOWN
2017/07/13 18:20:14	52.32.85.119	UNKNOWN
2017/07/13 18:39:41	52.25.196.246	UNKNOWN
2017/07/13 18:39:41	52.33.211.166	UNKNOWN
2017/07/13 18:59:06	52.37.36.96	UNKNOWN
2017/07/13 19:19:07	52.32.85.119	UNKNOWN
2017/07/13 19:35:34	136.243.17.161	UNKNOWN
2017/07/13 19:38:58	52.25.196.246	UNKNOWN
2017/07/13 19:59:01	52.35.20.37	UNKNOWN
2017/07/13 20:19:06	52.10.18.54	UNKNOWN
2017/07/13 20:38:27	52.10.18.54	UNKNOWN
2017/07/13 20:57:33	35.167.128.130	UNKNOWN
2017/07/13 21:17:07	35.166.130.9	UNKNOWN
2017/07/13 21:37:08	35.166.130.9	UNKNOWN
2017/07/13 21:56:40	54.70.253.192	UNKNOWN
2017/07/13 22:15:50	52.32.85.119	UNKNOWN
2017/07/13 22:34:46	52.25.196.246	UNKNOWN
2017/07/13 22:53:44	52.32.85.119	UNKNOWN
2017/07/13 23:12:48	52.37.36.96	UNKNOWN
2017/07/13 23:32:20	35.165.85.44	UNKNOWN
2017/07/13 23:51:51	54.70.253.192	UNKNOWN
2017/07/14 00:11:06	35.165.85.44	UNKNOWN
2017/07/14 00:30:45	35.167.128.130	UNKNOWN
2017/07/14 00:50:26	52.37.36.96	UNKNOWN
2017/07/14 01:10:08	52.10.18.54	UNKNOWN
2017/07/14 01:30:10	52.33.211.166	UNKNOWN
2017/07/14 01:50:35	52.10.18.54	UNKNOWN
2017/07/14 02:10:19	54.70.253.192	UNKNOWN
2017/07/14 02:30:08	35.167.128.130	UNKNOWN
2017/07/14 02:50:14	35.167.128.130	UNKNOWN
2017/07/14 03:10:23	52.37.36.96	UNKNOWN
2017/07/14 03:29:56	52.10.18.54	UNKNOWN
2017/07/14 03:50:02	52.37.36.96	UNKNOWN
2017/07/14 03:59:19	103.217.108.125	UNKNOWN
2017/07/14 04:09:55	54.70.253.192	UNKNOWN
2017/07/14 04:30:07	35.167.128.130	UNKNOWN
2017/07/14 04:50:08	52.37.36.96	UNKNOWN
2017/07/14 04:50:16	35.166.130.9	UNKNOWN
2017/07/14 05:09:56	52.25.196.246	UNKNOWN
2017/07/14 05:10:01	52.32.85.119	UNKNOWN
2017/07/14 05:29:38	52.32.85.119	UNKNOWN
2017/07/14 05:47:22	112.121.53.200	UNKNOWN
2017/07/14 05:48:44	52.32.85.119	UNKNOWN
2017/07/14 06:07:44	52.37.36.96	UNKNOWN
2017/07/14 06:26:38	52.25.196.246	UNKNOWN
2017/07/14 06:42:25	59.98.249.239	UNKNOWN
2017/07/14 06:46:12	35.166.130.9	UNKNOWN
2017/07/14 07:06:10	54.70.253.192	UNKNOWN
2017/07/14 07:26:06	52.10.18.54	UNKNOWN
2017/07/14 07:45:48	52.25.196.246	UNKNOWN
2017/07/14 08:05:38	35.166.130.9	UNKNOWN
2017/07/14 08:25:36	35.166.130.9	UNKNOWN
2017/07/14 08:33:30	185.120.144.146	http://aionianbible.org
2017/07/14 08:33:32	185.120.144.146	http://blog.aionianbible.org
2017/07/14 08:33:33	185.120.144.146	http://test.aionianbible.org
2017/07/14 08:33:34	185.120.144.146	http://wp.aionianbible.org
2017/07/14 08:45:04	52.10.18.54	UNKNOWN
2017/07/14 09:05:02	52.25.196.246	UNKNOWN
2017/07/14 09:25:02	52.37.36.96	UNKNOWN
2017/07/14 09:45:01	52.32.85.119	UNKNOWN
2017/07/14 09:45:04	52.35.20.37	UNKNOWN
2017/07/14 09:59:37	138.197.73.157	http://aionianbible.org/
2017/07/14 10:04:39	52.25.196.246	UNKNOWN
2017/07/14 10:23:58	35.165.85.44	UNKNOWN
2017/07/14 10:44:15	52.37.36.96	UNKNOWN
2017/07/14 11:04:20	52.33.211.166	UNKNOWN
2017/07/14 11:06:44	51.255.138.90	UNKNOWN
2017/07/14 11:23:42	52.33.211.166	UNKNOWN
2017/07/14 11:42:45	35.166.130.9	UNKNOWN
2017/07/14 12:01:59	35.165.85.44	UNKNOWN
2017/07/14 12:22:09	35.167.128.130	UNKNOWN
2017/07/14 12:41:47	35.166.130.9	UNKNOWN
2017/07/14 13:00:41	35.167.128.130	UNKNOWN
2017/07/14 13:20:02	52.33.211.166	UNKNOWN
2017/07/14 13:39:38	35.165.85.44	UNKNOWN
2017/07/14 13:59:08	35.165.85.44	UNKNOWN
2017/07/14 14:19:01	52.37.36.96	UNKNOWN
2017/07/14 14:37:14	35.184.119.75	http://google.com
2017/07/14 14:38:46	54.70.253.192	UNKNOWN
2017/07/14 14:57:51	97.99.230.49	https://www.google.com/
2017/07/14 14:57:52	52.32.85.119	UNKNOWN
2017/07/14 15:17:02	35.165.85.44	UNKNOWN
2017/07/14 15:37:14	52.32.85.119	UNKNOWN
2017/07/14 15:40:18	41.190.14.81	UNKNOWN
2017/07/14 15:56:56	54.70.253.192	UNKNOWN
2017/07/14 16:16:53	35.167.128.130	UNKNOWN
2017/07/14 16:36:46	52.33.211.166	UNKNOWN
2017/07/14 16:55:58	52.35.20.37	UNKNOWN
2017/07/14 17:15:49	52.37.36.96	UNKNOWN
2017/07/14 17:35:06	52.35.20.37	UNKNOWN
2017/07/14 17:54:50	52.35.20.37	UNKNOWN
2017/07/14 18:14:44	35.166.130.9	UNKNOWN
2017/07/14 18:34:05	52.32.85.119	UNKNOWN
2017/07/14 18:53:56	52.35.20.37	UNKNOWN
2017/07/14 18:54:01	35.166.130.9	UNKNOWN
2017/07/14 18:58:00	112.5.237.13	https://www.foxweber.com
2017/07/14 19:07:53	8.28.16.254	UNKNOWN
2017/07/14 19:07:53	151.207.250.51	https://www.google.com/
2017/07/14 19:13:57	54.70.253.192	UNKNOWN
2017/07/14 19:18:29	151.207.250.51	https://www.google.com/
2017/07/14 19:33:40	35.166.130.9	UNKNOWN
2017/07/14 19:52:52	52.10.18.54	UNKNOWN
2017/07/14 20:12:43	54.70.253.192	UNKNOWN
2017/07/14 20:12:47	52.33.211.166	UNKNOWN
2017/07/14 20:23:52	75.149.221.170	UNKNOWN
2017/07/14 20:31:52	52.33.211.166	UNKNOWN
2017/07/14 20:50:42	35.165.85.44	UNKNOWN
2017/07/14 21:10:19	52.35.20.37	UNKNOWN
2017/07/14 21:29:49	52.35.20.37	UNKNOWN
2017/07/14 21:29:52	52.32.85.119	UNKNOWN
2017/07/14 21:49:57	35.165.85.44	UNKNOWN
2017/07/14 22:09:58	52.37.36.96	UNKNOWN
2017/07/14 22:29:45	35.166.130.9	UNKNOWN
2017/07/14 22:48:48	52.37.36.96	UNKNOWN
2017/07/14 23:07:56	52.10.18.54	UNKNOWN
2017/07/14 23:28:05	52.35.20.37	UNKNOWN
2017/07/14 23:48:15	52.33.211.166	UNKNOWN
2017/07/15 00:07:45	52.33.211.166	UNKNOWN
2017/07/15 00:16:49	2404:e800:e607:0129:4005:15f7:4b56:4cc6	UNKNOWN
2017/07/15 00:26:35	52.33.211.166	UNKNOWN
2017/07/15 00:45:55	52.37.36.96	UNKNOWN
2017/07/15 01:06:07	35.166.130.9	UNKNOWN
