#
BIBLE	INDEX	BOOK	CHAPTER	VERSE	MAP	FLAG
Holy-Bible---French---French-LXX-TheoTex	002	EXO	037	028	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	037	029	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	002	EXO	038	028	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	002	EXO	038	029	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	038	030	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	038	031	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	024	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	025	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	026	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	027	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	028	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	029	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	030	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	031	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	032	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	033	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	034	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	035	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	036	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	037	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	038	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	039	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	040	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	041	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	042	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	039	043	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	002	EXO	040	007	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	002	EXO	040	011	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	002	EXO	040	028	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	002	EXO	040	030	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	002	EXO	040	031	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	002	EXO	040	032	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	004	NUM	006	027	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	006	JOS	006	004	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	013	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	026	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	030	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	031	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	032	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	033	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	034	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	006	JOS	008	035	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	006	JOS	010	015	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	006	JOS	010	043	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	006	JOS	013	033	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	006	JOS	020	004	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	006	JOS	020	005	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	006	JOS	020	006	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	013	002	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	012	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	013	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	014	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	015	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	016	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	017	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	018	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	019	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	020	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	021	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	022	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	023	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	024	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	025	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	026	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	027	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	028	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	029	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	030	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	031	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	041	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	050	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	055	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	056	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	057	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	017	058	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	002	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	003	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	004	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	005	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	006	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	010	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	011	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	017	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	018	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	019	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	009	1SA	018	030	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	009	1SA	023	012	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	003	002	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	004	020	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	006	012	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	006	013	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	006	014	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	006	015	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	006	019	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	006	037	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	006	038	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	011	1KI	007	051	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	011	1KI	008	012	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	008	013	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	016	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	017	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	018	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	019	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	020	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	021	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	022	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	023	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	024	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	025	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	009	026	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	010	027	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	010	028	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	010	029	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	011	1KI	011	004	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	011	024	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	011	025	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	011	040	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	012	003	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	012	018	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	013	028	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	002	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	003	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	004	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	005	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	006	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	007	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	008	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	009	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	010	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	011	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	012	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	013	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	014	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	015	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	016	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	017	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	018	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	019	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	020	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	014	021	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	015	006	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	015	033	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	022	047	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	011	1KI	022	048	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	022	049	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	011	1KI	022	050	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	012	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	013	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	014	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	015	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	016	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	017	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	019	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	020	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	021	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	022	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	023	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	001	024	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	013	1CH	016	025	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	014	2CH	027	009	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	016	NEH	003	008	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	016	NEH	004	006	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	017	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	021	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	022	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	029	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	030	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	033	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	034	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	035	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	016	NEH	011	036	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	016	NEH	012	005	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	016	NEH	012	006	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	016	NEH	012	007	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	017	EST	004	007	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	017	EST	009	006	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	017	EST	009	031	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	019	PSA	116	015	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	004	007	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	008	033	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	011	004	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	015	031	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	016	001	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	016	003	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	016	004	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	016	006	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	018	023	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	018	024	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	020	PRO	019	001	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	019	002	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	014	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	015	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	016	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	017	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	018	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	019	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	020	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	021	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	020	022	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	020	PRO	021	005	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	022	006	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	020	PRO	023	023	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	023	ISA	002	022	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	023	ISA	056	012	MISSING	END*
Holy-Bible---French---French-LXX-TheoTex	024	JER	002	002	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	007	002	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	008	012	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	010	007	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	010	008	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	010	009	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	010	010	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	010	011	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	011	008	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	017	001	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	017	002	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	017	003	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	017	004	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	021	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	022	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	023	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	024	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	025	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	026	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	027	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	028	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	029	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	030	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	031	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	032	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	033	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	034	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	035	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	036	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	037	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	025	038	MISSING	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	026	001	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	026	025	EXTRA	END*
Holy-Bible---French---French-LXX-TheoTex	024	JER	026	026	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	026	028	EXTRA	END*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	023	EXTRA	END*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	024	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	025	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	026	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	027	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	028	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	029	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	030	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	031	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	032	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	033	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	034	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	035	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	036	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	037	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	038	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	039	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	040	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	041	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	042	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	043	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	044	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	045	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	027	046	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	018	EXTRA	END*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	019	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	020	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	021	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	022	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	023	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	024	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	025	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	026	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	027	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	028	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	029	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	030	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	031	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	032	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	033	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	034	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	035	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	036	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	037	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	038	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	039	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	040	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	041	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	042	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	043	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	044	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	045	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	050	EXTRA	END*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	051	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	052	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	053	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	054	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	055	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	056	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	057	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	058	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	059	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	060	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	061	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	062	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	063	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	028	064	EXTRA	END-SEQ*
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	008	MISSING	MID
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	009	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	010	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	011	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	012	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	013	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	014	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	015	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	016	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	017	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	018	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	019	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	020	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	021	MISSING	MID-SEQ
Holy-Bible---French---French-LXX-TheoTex	024	JER	029	022	MISSING	MID-SEQ
